timestamp,iface,rx_bytes_per_s,tx_bytes_per_s,rx_packets_per_s,tx_packets_per_s,rx_dropped_per_s,tx_dropped_per_s,throughput_Mbps,backlog_pkts,rtt_ms
2026-02-11 08:14:24.001703+00:00,s10-eth1,979.74526623078,245286.22558134884,9.997400675824286,1154.6997780577049,0.0,0.0,1.970127766780637,1,5467.0
2026-02-11 08:14:24.001703+00:00,s11-eth1,489.87263311539,52976.22618119289,4.998700337912143,754.8037510247335,0.0,0.0,0.4277287905144662,0,5467.0
2026-02-11 08:14:24.001703+00:00,s4-eth2,43318.73712834663,183072.4011756943,614.8401415631936,269.9298182472557,0.0,0.0,1.8111291064323276,1000,5467.0
2026-02-11 08:14:24.001703+00:00,s1-eth4,45628.136684462035,50036.990382500546,649.8310439285785,714.8141483214364,0.0,0.0,0.7653210165357006,18,5467.0
2026-02-11 08:14:24.001703+00:00,s4-eth3,50386.8994061544,47937.53624057745,719.8128486593486,684.8219462939635,0.0,0.0,0.7865954851738547,0,5467.0
2026-02-11 08:14:24.001703+00:00,s4-eth4,35830.68402215424,49267.19053046208,509.86743446703855,699.8180473077,0.0,0.0,0.6807829964209307,0,5467.0
2026-02-11 08:14:24.001703+00:00,s8-eth3,30582.048667346487,57175.13446503909,434.8869293983564,814.7881550796792,0.0,0.0,0.7020574650590846,3,5467.0
2026-02-11 08:14:24.001703+00:00,s3-eth3,182372.5831283866,43318.73712834663,259.9324175714314,614.8401415631936,0.0,0.0,1.805530562053866,0,5467.0
2026-02-11 08:14:24.001703+00:00,s7-eth1,0.0,69981.80473077,0.0,999.7400675824285,0.0,0.0,0.5598544378461601,0,5467.0
2026-02-11 08:14:24.001703+00:00,s11-eth4,49227.20092775878,43178.773518885086,699.8180473077,614.8401415631936,0.0,0.0,0.739247795573151,39,5467.0
2026-02-11 08:14:24.001703+00:00,s11-eth5,49827.04496830824,40379.50132965429,709.8154479835242,574.8505388598965,0.0,0.0,0.7216523703837002,0,5467.0
2026-02-11 08:14:24.001703+00:00,s3-eth2,55005.698518385216,187801.1716953592,779.7972527142942,504.8687341291264,0.0,0.0,1.9424549617099554,1000,5467.0
2026-02-11 08:14:24.001703+00:00,s2-eth2,27782.776478115687,47377.68180273129,394.8973266950593,674.8245456181393,0.0,0.0,0.6012836662467758,0,5467.0
2026-02-11 08:14:24.001703+00:00,s9-eth2,177623.81780737007,35970.64763161578,524.863535480775,509.86743446703855,0.0,0.0,1.7087557235118869,0,5467.0
2026-02-11 08:14:24.001703+00:00,s13-eth4,49687.0813588467,50386.8994061544,709.8154479835242,719.8128486593486,0.0,0.0,0.8005918461200088,0,5467.0
2026-02-11 08:14:24.001703+00:00,s5-eth5,50106.97218723132,50666.826625077476,709.8154479835242,719.8128486593486,0.0,0.0,0.8061903904984703,2,5467.0
2026-02-11 08:14:24.001703+00:00,s2-eth3,43178.773518885086,47727.59082638514,614.8401415631936,679.8232459560514,0.0,0.0,0.7272509147621617,0,5467.0
2026-02-11 08:14:24.001703+00:00,s8-eth5,50316.91760142363,42968.82810469278,714.8141483214364,609.8414412252814,0.0,0.0,0.7462859656489312,0,5467.0
2026-02-11 08:14:24.001703+00:00,s12-eth4,50386.8994061544,35690.720412692695,719.8128486593486,509.86743446703855,0.0,0.0,0.6886209585507769,16,5467.0
2026-02-11 08:14:24.001703+00:00,s5-eth4,34221.10251334653,183832.20362705697,484.8739327774778,529.8622358186872,0.0,0.0,1.744426449123228,1000,5467.0
2026-02-11 08:14:24.001703+00:00,s2-eth4,46467.91834123128,180882.9704276888,659.8284446044029,154.9597104752764,0.0,0.0,1.8188071101513605,999,5467.0
2026-02-11 08:14:24.001703+00:00,s2-eth1,274148.72133245354,69981.80473077,229.94021554395857,999.7400675824285,0.0,0.0,2.7530442085057882,0,5467.0
2026-02-11 08:14:24.001703+00:00,s7-eth4,48707.336092615915,40659.428548577365,689.8206466318757,574.8505388598965,0.0,0.0,0.7149341171295462,0,5467.0
2026-02-11 08:14:24.001703+00:00,s6-eth1,0.0,69981.80473077,0.0,999.7400675824285,0.0,0.0,0.5598544378461601,0,5467.0
2026-02-11 08:14:24.201586+00:00,s3-eth3,183137.1352241061,48568.41252132497,185.10828834868397,690.40388627347,0.0,0.0,1.8536443819634485,1,741.0
2026-02-11 08:14:24.201586+00:00,s7-eth4,57643.72157712262,48888.599830901076,815.4770540766348,690.40388627347,0.0,0.0,0.8522585712641896,0,741.0
2026-02-11 08:14:24.201586+00:00,s8-eth2,48888.599830901076,57293.51670727375,690.40388627347,810.4741273645083,0.0,0.0,0.8494569323053986,0,741.0
2026-02-11 08:14:24.201586+00:00,s8-eth1,0.0,70040.97396977231,0.0,1000.5853424253188,0.0,0.0,0.5603277917581785,0,741.0
2026-02-11 08:14:24.201586+00:00,s12-eth3,50569.58320617561,55122.24651421081,720.4214465462295,785.4594938038753,0.0,0.0,0.8455346377630913,0,741.0
2026-02-11 08:14:24.201586+00:00,s2-eth4,46367.12476798927,186429.06100068538,660.3863260007104,230.13462875782332,0.0,0.0,1.8623694861493971,1000,741.0
2026-02-11 08:14:24.201586+00:00,s11-eth2,61916.22098927873,52110.484633510605,880.5151013342805,740.4331533947359,0.0,0.0,0.9122136449823147,38,741.0
2026-02-11 08:14:24.201586+00:00,s7-eth1,0.0,70040.97396977231,0.0,1000.5853424253188,0.0,0.0,0.5603277917581785,0,741.0
2026-02-11 08:14:24.201586+00:00,s13-eth1,1470.8604533652185,71511.83442313754,15.008780136379782,1015.5941225616986,0.0,0.0,0.5838615590120221,0,741.0
2026-02-11 08:14:24.201586+00:00,s6-eth3,54351.79580054332,39643.19126689113,770.4507136674955,560.3277917581785,0.0,0.0,0.7519598965394755,0,741.0
2026-02-11 08:14:24.201586+00:00,s4-eth4,35650.85575061411,52600.771451299006,505.29559792478597,745.4360801068625,0.0,0.0,0.7060130176153049,0,741.0
2026-02-11 08:14:24.201586+00:00,s1-eth1,1470.8604533652185,231445.3955564005,15.008780136379782,1375.8048458348132,0.0,0.0,1.8633300480781259,1,741.0
2026-02-11 08:14:24.201586+00:00,s1-eth4,49518.96859662903,45456.59210638223,705.4126664098497,645.3775458643306,0.0,0.0,0.7598044856240901,0,741.0
2026-02-11 08:14:24.201586+00:00,s8-eth3,29907.49588509278,50569.58320617561,425.2487705307605,720.4214465462295,0.0,0.0,0.6438166327301471,0,741.0
2026-02-11 08:14:24.201586+00:00,s3-eth2,47417.73937753586,178684.53045031344,675.3951061370901,540.3160849096721,0.0,0.0,1.8088181586227943,984,741.0
2026-02-11 08:14:24.201586+00:00,s8-eth5,48958.64080487085,66118.67942746506,695.4068129855965,940.5502218797997,0.0,0.0,0.9206185618586873,0,741.0
2026-02-11 08:14:24.201586+00:00,s6-eth1,0.0,70040.97396977231,0.0,1000.5853424253188,0.0,0.0,0.5603277917581785,0,741.0
2026-02-11 08:14:24.201586+00:00,s11-eth1,490.2868177884062,70531.26078756072,5.002926712126594,1005.5882691374454,0.0,0.0,0.568172380842793,50,741.0
2026-02-11 08:14:24.201586+00:00,s5-eth4,36001.06062046297,184718.0600651381,510.2985246369126,375.21950340949456,0.0,0.0,1.7657529654848088,999,741.0
2026-02-11 08:14:24.201586+00:00,s12-eth4,46227.042820049726,58484.213264759885,660.3863260007104,835.4887609251412,0.0,0.0,0.8376900486784769,0,741.0
2026-02-11 08:14:24.201586+00:00,s3-eth1,279613.57394075533,70141.03250401485,225.13170204569673,1000.5853424253188,0.0,0.0,2.7980368515581615,0,741.0
2026-02-11 08:14:24.201586+00:00,s11-eth4,44616.100418744965,63527.16339058349,635.3716924400775,905.5297348949135,0.0,0.0,0.8651461104746277,5,741.0
2026-02-11 08:14:24.201586+00:00,s10-eth2,190961.7126018721,42024.58438186339,215.12584862144354,600.3512054551912,0.0,0.0,1.863890375869884,0,741.0
2026-02-11 08:14:24.201586+00:00,s6-eth2,52600.771451299006,33339.503609611624,745.4360801068625,470.27511093989983,0.0,0.0,0.6875222004872851,0,741.0
2026-02-11 08:14:24.201586+00:00,s3-eth4,34670.2821150373,180985.87673789167,495.2897445005328,240.1404821820765,0.0,0.0,1.7252492708234317,994,741.0
2026-02-11 08:14:24.201586+00:00,s0-eth2,47417.73937753586,186248.95563904883,675.3951061370901,650.3804725764572,0.0,0.0,1.8693335601326775,987,741.0
2026-02-11 08:14:24.201586+00:00,s1-eth3,48118.14911723358,56172.86112375739,685.4009595613434,800.468273940255,0.0,0.0,0.8343280819279278,0,741.0
2026-02-11 08:14:24.201586+00:00,s12-eth2,49659.05054456857,47207.61645562654,705.4126664098497,670.3921794249636,0.0,0.0,0.7749333360015609,20,741.0
2026-02-11 08:14:24.201586+00:00,s8-eth4,41744.4204859843,46647.28866386836,590.3453520309381,660.3863260007104,0.0,0.0,0.7071336731988213,0,741.0
2026-02-11 08:14:24.201586+00:00,s9-eth1,1470.8604533652185,232576.0569933411,15.008780136379782,1140.6672903648634,0.0,0.0,1.8723753395736507,0,741.0
2026-02-11 08:14:24.201586+00:00,s0-eth3,46717.329637838135,44966.30528859382,665.389252712837,640.374619152204,0.0,0.0,0.7334690794114557,0,741.0
2026-02-11 08:14:24.201586+00:00,s1-eth2,193253.05303602607,55472.45138405967,750.4390068189891,790.4624205160019,0.0,0.0,1.989804035360686,0,741.0
2026-02-11 08:14:24.201586+00:00,s12-eth1,1470.8604533652185,83769.00486784769,15.008780136379782,1190.6965574861294,0.0,0.0,0.6819189225697033,0,741.0
2026-02-11 08:14:24.201586+00:00,s13-eth2,53161.099243057186,47908.026195324266,755.4419335311156,680.3980328492167,0.0,0.0,0.8085530035070516,0,741.0
2026-02-11 08:14:24.201586+00:00,s0-eth4,185248.37029662353,48398.31301311267,550.3219383339253,685.4009595613434,0.0,0.0,1.8691734664778896,0,741.0
2026-02-11 08:14:24.201586+00:00,s10-eth3,62056.30293721827,29487.250041274143,880.5151013342805,415.2429171065073,0.0,0.0,0.7323484238279393,0,741.0
2026-02-11 08:14:24.201586+00:00,s9-eth3,48118.14911723358,35510.773802674565,685.4009595613434,505.29559792478597,0.0,0.0,0.6690313833592652,0,741.0
2026-02-11 08:14:24.201586+00:00,s11-eth3,29487.250041274143,70811.4246834398,415.2429171065073,1005.5882691374454,0.0,0.0,0.8023893977977117,0,741.0
2026-02-11 08:14:24.201586+00:00,s0-eth1,1470.8604533652185,70531.26078756072,15.008780136379782,1005.5882691374454,0.0,0.0,0.5760169699274076,0,741.0
2026-02-11 08:14:24.201586+00:00,s4-eth1,273399.9389642941,70040.97396977231,220.12877533357013,1000.5853424253188,0.0,0.0,2.747527303472531,8,741.0
2026-02-11 08:14:24.201586+00:00,s9-eth2,186909.34196504956,36001.06062046297,490.2868177884062,510.2985246369126,0.0,0.0,1.7832832206841005,0,741.0
2026-02-11 08:14:24.201586+00:00,s13-eth4,44476.01847080542,46227.042820049726,635.3716924400775,660.3863260007104,0.0,0.0,0.7256244903268412,0,741.0
2026-02-11 08:14:24.201586+00:00,s7-eth2,48818.558856931304,40763.846850407484,695.4068129855965,580.3394986066849,0.0,0.0,0.7166592456587104,0,741.0
2026-02-11 08:14:24.201586+00:00,s5-eth5,44966.30528859382,56312.943071696944,640.374619152204,800.468273940255,0.0,0.0,0.8102339868823262,0,741.0
2026-02-11 08:14:24.201586+00:00,s13-eth3,53371.2221649665,47417.73937753586,760.4448602432423,675.3951061370901,0.0,0.0,0.8063116923400189,0,741.0
2026-02-11 08:14:24.201586+00:00,s5-eth2,179865.2211543753,38592.57665734454,220.12877533357013,545.3190116217987,0.0,0.0,1.7476623824937585,24,741.0
2026-02-11 08:14:24.201586+00:00,s5-eth1,0.0,70040.97396977231,0.0,1000.5853424253188,0.0,0.0,0.5603277917581785,39,741.0
2026-02-11 08:14:24.201586+00:00,s11-eth5,47417.73937753586,59324.70495239715,675.3951061370901,845.4946143493944,0.0,0.0,0.853939554639464,0,741.0
2026-02-11 08:14:24.201586+00:00,s2-eth1,280594.14757633215,70040.97396977231,235.13755546994992,1000.5853424253188,0.0,0.0,2.8050809723688355,0,741.0
2026-02-11 08:14:24.201586+00:00,s7-eth3,39643.19126689113,54351.79580054332,560.3277917581785,770.4507136674955,0.0,0.0,0.7519598965394755,0,741.0
2026-02-11 08:14:24.201586+00:00,s4-eth3,61425.93417149032,39012.82250116318,875.5121746221539,555.324865046052,0.0,0.0,0.803510053381228,7,741.0
2026-02-11 08:14:24.201586+00:00,s2-eth2,61075.729301641455,50079.29638838721,870.5092479100274,715.4185198341029,0.0,0.0,0.8892402055202293,0,741.0
2026-02-11 08:14:24.201586+00:00,s2-eth3,49168.76372678016,50919.78807602447,700.4097396977231,725.4243732583561,0.0,0.0,0.8007084144224371,0,741.0
2026-02-11 08:14:24.201586+00:00,s5-eth3,40413.64198055863,57223.47573330398,575.3365718945583,815.4770540766348,0.0,0.0,0.7810969417109008,0,741.0
2026-02-11 08:14:24.201586+00:00,s4-eth2,49058.69933911338,182436.72548440838,695.4068129855965,175.10243492443078,0.0,0.0,1.851963398588174,1000,741.0
2026-02-11 08:14:24.201586+00:00,s10-eth1,1470.8604533652185,257920.88371697444,15.008780136379782,1165.6819239254964,0.0,0.0,2.0751339533627173,1,741.0
2026-02-11 08:14:24.401732+00:00,s5-eth2,193438.78968353104,69669.14152668552,249.81763312781672,989.2778271861541,0.0,0.0,2.1048634496817322,23,741.0
2026-02-11 08:14:24.401732+00:00,s10-eth2,189451.70025881106,31616.919648656483,194.85775383969704,449.6717396300701,0.0,0.0,1.7685489592597403,15,741.0
2026-02-11 08:14:24.401732+00:00,s6-eth2,65122.46060375926,47635.22628481209,924.3252425729219,674.5076094451051,0.0,0.0,0.9020614951085708,0,741.0
2026-02-11 08:14:24.401732+00:00,s3-eth4,46655.94116295105,194607.93620656923,664.5149041199925,184.86504851458437,0.0,0.0,1.9301110189561623,1000,741.0
2026-02-11 08:14:24.401732+00:00,s6-eth3,65122.46060375926,42738.800675506885,924.3252425729219,604.5586721693164,0.0,0.0,0.8628900902341292,0,741.0
2026-02-11 08:14:24.401732+00:00,s4-eth4,49943.541214913115,62674.247799106655,709.4820780829995,889.3507739350275,0.0,0.0,0.9009423121121581,0,741.0
2026-02-11 08:14:24.401732+00:00,s1-eth3,59106.851998041435,43158.49429916161,844.3835999720204,614.5513774944291,0.0,0.0,0.8181227703776243,0,741.0
2026-02-11 08:14:24.401732+00:00,s5-eth3,53650.83489052991,60995.47330448773,764.4419573711191,869.3653632848021,0.0,0.0,0.9171704655601411,0,741.0
2026-02-11 08:14:24.401732+00:00,s0-eth1,1468.9276827915621,88415.45671659689,14.989057987669002,1259.0808709641963,0.0,0.0,0.7190750751951076,0,741.0
2026-02-11 08:14:24.401732+00:00,s13-eth1,1958.570243722083,89394.74183845794,19.985410650225337,1269.073576289309,0.0,0.0,0.7308264966574403,0,741.0
2026-02-11 08:14:24.401732+00:00,s13-eth3,63093.94142276139,52951.34551777203,899.3434792601402,754.4492520460064,0.0,0.0,0.9283622955242674,0,741.0
2026-02-11 08:14:24.401732+00:00,s0-eth2,56099.04769518252,189291.81697360927,799.4164260090134,694.4930200953304,0.0,0.0,1.9631269173503343,976,741.0
2026-02-11 08:14:24.401732+00:00,s4-eth2,59386.64774714459,193648.6364953584,844.3835999720204,254.81398579037304,0.0,0.0,2.024282273940024,0,741.0
2026-02-11 08:14:24.401732+00:00,s5-eth5,63023.9924854856,61834.86055179719,894.3471265975838,879.3580686099148,0.0,0.0,0.9988708242982623,0,741.0
2026-02-11 08:14:24.401732+00:00,s10-eth1,2448.2128046526036,258071.60772635977,24.98176331278167,1169.1465230381823,0.0,0.0,2.084158564248099,0,741.0
2026-02-11 08:14:24.401732+00:00,s1-eth1,1468.9276827915621,226064.9725700239,14.989057987669002,1134.1720544002878,0.0,0.0,1.8202712020225238,0,741.0
2026-02-11 08:14:24.401732+00:00,s2-eth2,55049.81363604569,68340.11171844554,784.4273680213445,974.2887691984852,0.0,0.0,0.9871194028359298,0,741.0
2026-02-11 08:14:24.401732+00:00,s4-eth3,57148.28175431935,48964.25609305208,814.4054839966825,699.4893727578868,0.0,0.0,0.8489003027789713,8,741.0
2026-02-11 08:14:24.401732+00:00,s8-eth3,50503.13271311943,69039.60109120343,719.4747834081121,984.2814745235978,0.0,0.0,0.9563418704345829,0,741.0
2026-02-11 08:14:24.401732+00:00,s11-eth5,48754.40928122471,49803.64334036154,694.4930200953304,709.4820780829995,0.0,0.0,0.78846442097269,29,741.0
2026-02-11 08:14:24.401732+00:00,s3-eth2,54979.8646987699,196136.82012131147,779.4310153587882,459.6644449551827,0.0,0.0,2.008933478560651,1000,741.0
2026-02-11 08:14:24.401732+00:00,s8-eth5,49943.541214913115,64283.07335644979,709.4820780829995,914.3325372478091,0.0,0.0,0.9138129165709032,0,741.0
2026-02-11 08:14:24.401732+00:00,s6-eth1,0.0,87436.17159473585,0.0,1249.0881656390836,0.0,0.0,0.6994893727578868,0,741.0
2026-02-11 08:14:24.401732+00:00,s9-eth2,197206.0395910985,52491.68107281685,554.5951455437531,744.4565467208938,0.0,0.0,1.9975817653113226,0,741.0
2026-02-11 08:14:24.401732+00:00,s11-eth1,979.2851218610415,88415.45671659689,9.992705325112668,1259.0808709641963,0.0,0.0,0.7151579347076635,0,741.0
2026-02-11 08:14:24.401732+00:00,s11-eth4,62244.56147012681,59246.74987259301,884.3544212724711,844.3835999720204,0.0,0.0,0.9719304907417586,0,741.0
2026-02-11 08:14:24.401732+00:00,s13-eth4,56648.646488063714,56099.04769518252,809.4091313341261,799.4164260090134,0.0,0.0,0.9019815534659699,0,741.0
2026-02-11 08:14:24.401732+00:00,s8-eth4,70368.63089944341,63373.737171864545,999.2705325112669,899.3434792601402,0.0,0.0,1.0699389445704637,0,741.0
2026-02-11 08:14:24.401732+00:00,s5-eth4,44447.553286101145,191000.56958420353,629.5404354820981,549.5987928811968,0.0,0.0,1.8835849829624374,988,741.0
2026-02-11 08:14:24.401732+00:00,s12-eth4,55609.405134251996,46156.30589669541,794.4200733464571,654.5221987948797,0.0,0.0,0.8141256882475792,0,741.0
2026-02-11 08:14:24.401732+00:00,s3-eth1,285451.6203171685,73096.63945319917,229.83222247759136,1044.2377064742739,0.0,0.0,2.868386078162941,0,741.0
2026-02-11 08:14:24.401732+00:00,s2-eth1,280225.43543213455,87925.81415566636,234.8285751401477,1254.08451830164,0.0,0.0,2.9452099967024075,0,741.0
2026-02-11 08:14:24.401732+00:00,s2-eth4,69669.14152668552,192389.5556243942,989.2778271861541,234.8285751401477,0.0,0.0,2.0964695772086377,999,741.0
2026-02-11 08:14:24.401732+00:00,s7-eth3,42738.800675506885,65122.46060375926,604.5586721693164,924.3252425729219,0.0,0.0,0.8628900902341292,0,741.0
2026-02-11 08:14:24.401732+00:00,s11-eth2,52181.90720773835,61275.269053590884,739.4601940583375,869.3653632848021,0.0,0.0,0.9076574100906339,0,741.0
2026-02-11 08:14:24.401732+00:00,s10-eth3,71767.60964495919,40290.58787085428,1019.2559431614922,569.5842035314221,0.0,0.0,0.8964655801265077,0,741.0
2026-02-11 08:14:24.401732+00:00,s1-eth4,51902.1114586352,51552.36677225625,739.4601940583375,734.4638413957811,0.0,0.0,0.8276358258471317,6,741.0
2026-02-11 08:14:24.401732+00:00,s4-eth1,291657.09032406344,87436.17159473585,234.8285751401477,1249.0881656390836,0.0,0.0,3.032746095350394,0,741.0
2026-02-11 08:14:24.401732+00:00,s8-eth2,66311.59253744766,70508.52877399499,939.3143005605908,999.2705325112669,0.0,0.0,1.094560970491541,0,741.0
2026-02-11 08:14:24.401732+00:00,s12-eth3,63793.43079551927,51752.22087875851,909.3361845852528,734.4638413957811,0.0,0.0,0.9243652133942223,0,741.0
2026-02-11 08:14:24.401732+00:00,s11-eth3,44837.268793780546,63023.9924854856,634.5367881446545,894.3471265975838,0.0,0.0,0.8628900902341292,0,741.0
2026-02-11 08:14:24.401732+00:00,s7-eth2,57847.771127077234,54700.06894966675,824.3981893217951,779.4310153587882,0.0,0.0,0.9003827206139517,0,741.0
2026-02-11 08:14:24.401732+00:00,s5-eth1,0.0,87436.17159473585,0.0,1249.0881656390836,0.0,0.0,0.6994893727578868,21,741.0
2026-02-11 08:14:24.401732+00:00,s0-eth4,191470.22673448385,66521.43934927504,474.65350294285173,944.3106532231471,0.0,0.0,2.063933328670071,0,741.0
2026-02-11 08:14:24.401732+00:00,s12-eth2,63093.94142276139,59596.49455897195,899.3434792601402,849.3799526345769,0.0,0.0,0.9815234878538668,0,741.0
2026-02-11 08:14:24.401732+00:00,s9-eth1,1468.9276827915621,256552.71651694263,14.989057987669002,1398.9787455157737,0.0,0.0,2.064173153597874,0,741.0
2026-02-11 08:14:24.401732+00:00,s7-eth1,0.0,87436.17159473585,0.0,1249.0881656390836,0.0,0.0,0.6994893727578868,0,741.0
2026-02-11 08:14:24.401732+00:00,s12-eth1,979.2851218610415,76374.24679983612,9.992705325112668,1084.2085277747244,0.0,0.0,0.6188282553735773,0,741.0
2026-02-11 08:14:24.401732+00:00,s7-eth4,72606.99689226865,58966.95412348986,1029.248648486605,834.3908946469078,0.0,0.0,1.052591608126068,12,741.0
2026-02-11 08:14:24.401732+00:00,s0-eth3,66591.38828655082,62044.707363624555,949.3070058857035,884.3544212724711,0.0,0.0,1.0290887652014031,0,741.0
2026-02-11 08:14:24.401732+00:00,s3-eth3,193648.6364953584,56588.69025611304,254.81398579037304,804.4127786715698,0.0,0.0,2.0018986140117714,2,741.0
2026-02-11 08:14:24.401732+00:00,s13-eth2,64982.56272920768,67780.52022023922,924.3252425729219,964.2960638733725,0.0,0.0,1.0621046635955753,0,741.0
2026-02-11 08:14:24.401732+00:00,s2-eth3,60995.47330448773,50013.490152188904,869.3653632848021,714.4784307455558,0.0,0.0,0.888071707653413,0,741.0
2026-02-11 08:14:24.401732+00:00,s9-eth3,69039.60109120343,36513.34525796169,984.2814745235978,519.6206769058588,0.0,0.0,0.8444235707933209,0,741.0
2026-02-11 08:14:24.401732+00:00,s8-eth1,0.0,87436.17159473585,0.0,1249.0881656390836,0.0,0.0,0.6994893727578868,0,741.0
2026-02-11 08:14:24.401732+00:00,s1-eth2,188502.39325292537,48054.91990846682,599.5623195067601,684.5003147702178,0.0,0.0,1.8924585052911373,0,741.0
2026-02-11 08:14:24.601541+00:00,s7-eth1,0.0,70066.91390277716,0.0,1000.9559128968165,0.0,0.0,0.5605353112222172,0,537.0
2026-02-11 08:14:24.601541+00:00,s12-eth3,52690.319254888425,55492.995810999506,750.7169346726124,790.7551711884851,0.0,0.0,0.8654665205271035,0,537.0
2026-02-11 08:14:24.601541+00:00,s9-eth2,170552.87799848858,33421.9179316247,425.40626298114705,475.45405862598784,0.0,0.0,1.6317983674409064,0,537.0
2026-02-11 08:14:24.601541+00:00,s7-eth4,51919.583201957874,36154.52757383302,735.7025959791602,510.4875155773764,0.0,0.0,0.7045928862063271,0,537.0
2026-02-11 08:14:24.601541+00:00,s5-eth4,34683.122381874695,176508.56568022462,495.47317688392417,510.4875155773764,0.0,0.0,1.6895335044967947,1000,537.0
2026-02-11 08:14:24.601541+00:00,s12-eth1,1471.4051919583203,89055.04757042977,15.014338693452247,1266.209229814473,0.0,0.0,0.7242116220991047,0,537.0
2026-02-11 08:14:24.601541+00:00,s6-eth1,0.0,58155.53853930504,0.0,830.7934077043577,0.0,0.0,0.4652443083144403,0,537.0
2026-02-11 08:14:24.601541+00:00,s11-eth1,980.9367946388802,88564.57917311032,10.009559128968165,1261.204450249989,0.0,0.0,0.7163641277419937,0,537.0
2026-02-11 08:14:24.601541+00:00,s11-eth4,43581.62044752739,60748.0143537078,620.5926659960262,865.8268646557462,0.0,0.0,0.8346370784098815,0,537.0
2026-02-11 08:14:24.601541+00:00,s2-eth4,61478.71217012247,184536.2321016571,870.8316442202304,200.1911825793633,0.0,0.0,1.9681195541742365,1000,537.0
2026-02-11 08:14:24.601541+00:00,s8-eth2,28797.50161404141,54021.59061904119,405.38714472321067,765.7312733660647,0.0,0.0,0.6625527378646608,0,537.0
2026-02-11 08:14:24.601541+00:00,s10-eth3,71047.85069741604,37766.06659359689,1010.9654720257847,535.5114133997969,0.0,0.0,0.8705113383281035,0,537.0
2026-02-11 08:14:24.601541+00:00,s3-eth3,175327.43770300638,47785.63528169402,240.22941909523595,680.6500207698352,0.0,0.0,1.784904583877603,0,537.0
2026-02-11 08:14:24.601541+00:00,s2-eth2,52339.98468537453,40078.274752388534,745.7121551081283,570.5448703511854,0.0,0.0,0.7393460755021046,0,537.0
2026-02-11 08:14:24.601541+00:00,s2-eth3,48836.638990235675,62149.35263176334,695.6643594632875,885.8459829136826,0.0,0.0,0.8878879329759921,0,537.0
2026-02-11 08:14:24.601541+00:00,s1-eth1,1471.4051919583203,231531.11221216264,15.014338693452247,1376.3143802331226,0.0,0.0,1.8640201392329678,0,537.0
2026-02-11 08:14:24.601541+00:00,s8-eth1,0.0,70066.91390277716,0.0,1000.9559128968165,0.0,0.0,0.5605353112222172,0,537.0
2026-02-11 08:14:24.601541+00:00,s10-eth1,980.9367946388802,268826.729526698,10.009559128968165,1406.3430576200271,0.0,0.0,2.158461330570695,0,537.0
2026-02-11 08:14:24.601541+00:00,s4-eth3,51849.5162880551,43581.62044752739,740.7073755436443,620.5926659960262,0.0,0.0,0.76344909388466,11,537.0
2026-02-11 08:14:24.601541+00:00,s0-eth4,187729.28146379793,56123.5980361245,415.39670385217886,795.7599507529692,0.0,0.0,1.9508230359993797,0,537.0
2026-02-11 08:14:24.601541+00:00,s11-eth5,56543.99951954117,69506.37859155494,805.7695098819373,990.9463537678483,0.0,0.0,1.0084030248887688,0,537.0
2026-02-11 08:14:24.601541+00:00,s5-eth1,0.0,70167.00949406684,0.0,1000.9559128968165,0.0,0.0,0.5613360759525347,21,537.0
2026-02-11 08:14:24.601541+00:00,s3-eth2,50728.44566561066,180202.09299881387,720.6882572857079,475.45405862598784,0.0,0.0,1.8474443093153963,988,537.0
2026-02-11 08:14:24.601541+00:00,s13-eth4,48346.17059291624,49397.1743014579,685.6548003343194,705.6739185922556,0.0,0.0,0.7819467591549931,23,537.0
2026-02-11 08:14:24.601541+00:00,s8-eth3,29918.572236485845,58646.00693662448,425.40626298114705,835.7981872688418,0.0,0.0,0.7085166333848826,10,537.0
2026-02-11 08:14:24.601541+00:00,s6-eth3,54091.657532943966,33912.38632894414,770.7360529305487,480.4588381904719,0.0,0.0,0.704032350895105,0,537.0
2026-02-11 08:14:24.601541+00:00,s8-eth5,49677.441957069,51429.11480463843,705.6739185922556,730.697816414676,0.0,0.0,0.8088524540936596,0,537.0
2026-02-11 08:14:24.601541+00:00,s9-eth3,63200.35634030499,37625.93276579133,900.8603216071349,535.5114133997969,0.0,0.0,0.8066103128487705,0,537.0
2026-02-11 08:14:24.601541+00:00,s11-eth2,61028.2820093189,64391.49387665221,865.8268646557462,915.8746603005872,0.0,0.0,1.003358207087769,1,537.0
2026-02-11 08:14:24.601541+00:00,s8-eth4,45473.42712290237,45473.42712290237,645.6165638184467,645.6165638184467,0.0,0.0,0.727574833966438,0,537.0
2026-02-11 08:14:24.601541+00:00,s1-eth2,185146.81520852415,52690.319254888425,715.6834777212238,750.7169346726124,0.0,0.0,1.9026970757073005,0,537.0
2026-02-11 08:14:24.601541+00:00,s0-eth2,52690.319254888425,185146.81520852415,750.7169346726124,715.6834777212238,0.0,0.0,1.9026970757073005,993,537.0
2026-02-11 08:14:24.601541+00:00,s5-eth3,41689.81377215241,51148.84714902732,595.5687681736058,730.697816414676,0.0,0.0,0.7427092873694379,0,537.0
2026-02-11 08:14:24.601541+00:00,s9-eth1,980.9367946388802,225955.78777732735,10.009559128968165,1131.0801815734026,0.0,0.0,1.8154937965757298,0,537.0
