timestamp,rtt_ms,src,dst,probe
2026-02-11 08:14:34.326529792+00:00,16.1,10,12,10-12
2026-02-11 08:14:34.526529792+00:00,19.9,10,12,10-12
2026-02-11 08:14:34.726529792+00:00,16.3,10,12,10-12
2026-02-11 08:14:34.926529536+00:00,17.6,10,12,10-12
2026-02-11 08:14:35.126529792+00:00,20.2,10,12,10-12
2026-02-11 08:14:35.326529792+00:00,16.8,10,12,10-12
2026-02-11 08:14:35.526529792+00:00,16.1,10,12,10-12
2026-02-11 08:14:35.726529792+00:00,15.9,10,12,10-12
2026-02-11 08:14:35.926529536+00:00,17.3,10,12,10-12
2026-02-11 08:14:36.126529792+00:00,16.6,10,12,10-12
2026-02-11 08:14:36.326529792+00:00,16.0,10,12,10-12
2026-02-11 08:14:36.526529792+00:00,20.2,10,12,10-12
2026-02-11 08:14:36.726529792+00:00,15.6,10,12,10-12
2026-02-11 08:14:36.926529536+00:00,21.4,10,12,10-12
2026-02-11 08:14:37.126529792+00:00,19.7,10,12,10-12
2026-02-11 08:14:37.326529792+00:00,246.0,10,12,10-12
2026-02-11 08:14:37.526529792+00:00,146.0,10,12,10-12
2026-02-11 08:14:37.726529792+00:00,889.0,10,12,10-12
2026-02-11 08:14:37.926529536+00:00,10921.0,10,12,10-12
2026-02-11 08:14:38.126529792+00:00,10832.0,10,12,10-12
2026-02-11 08:14:38.326529792+00:00,9734.0,10,12,10-12
2026-02-11 08:14:38.526529792+00:00,8664.0,10,12,10-12
2026-02-11 08:14:38.726529792+00:00,7790.0,10,12,10-12
2026-02-11 08:14:38.926529536+00:00,6788.0,10,12,10-12
2026-02-11 08:14:39.326529792+00:00,4798.0,10,12,10-12
2026-02-11 08:14:39.526529792+00:00,4628.0,10,12,10-12
2026-02-11 08:14:39.726529792+00:00,3833.0,10,12,10-12
2026-02-11 08:14:39.926529536+00:00,2833.0,10,12,10-12
2026-02-11 08:14:40.126529792+00:00,2476.0,10,12,10-12
2026-02-11 08:14:40.326529792+00:00,1927.0,10,12,10-12
2026-02-11 08:14:40.526529792+00:00,1552.0,10,12,10-12
2026-02-11 08:14:40.726529792+00:00,1335.0,10,12,10-12
2026-02-11 08:14:40.926529536+00:00,1197.0,10,12,10-12
2026-02-11 08:14:41.126529792+00:00,970.0,10,12,10-12
2026-02-11 08:14:41.326529792+00:00,714.0,10,12,10-12
2026-02-11 08:14:41.526529792+00:00,650.0,10,12,10-12
2026-02-11 08:14:41.726529792+00:00,990.0,10,12,10-12
2026-02-11 08:14:41.926529536+00:00,776.0,10,12,10-12
2026-02-11 08:14:42.126529792+00:00,599.0,10,12,10-12
2026-02-11 08:14:42.526529792+00:00,1019.0,10,12,10-12
2026-02-11 08:14:42.726529792+00:00,920.0,10,12,10-12
2026-02-11 08:14:42.926529536+00:00,788.0,10,12,10-12
2026-02-11 08:14:43.126529792+00:00,615.0,10,12,10-12
2026-02-11 08:14:43.326529792+00:00,505.0,10,12,10-12
2026-02-11 08:14:43.526529792+00:00,607.0,10,12,10-12
2026-02-11 08:14:43.726529792+00:00,721.0,10,12,10-12
2026-02-11 08:14:43.926529536+00:00,994.0,10,12,10-12
2026-02-11 08:14:44.126529792+00:00,710.0,10,12,10-12
2026-02-11 08:14:44.326529792+00:00,401.0,10,12,10-12
2026-02-11 08:14:44.526529792+00:00,215.0,10,12,10-12
2026-02-11 08:14:44.726529792+00:00,105.0,10,12,10-12
2026-02-11 08:14:44.926529536+00:00,70.5,10,12,10-12
2026-02-11 08:14:45.126529792+00:00,73.1,10,12,10-12
2026-02-11 08:14:45.326529792+00:00,624.0,10,12,10-12
2026-02-11 08:14:45.926529536+00:00,2458.0,10,12,10-12
2026-02-11 08:14:46.126529792+00:00,1482.0,10,12,10-12
2026-02-11 08:14:46.326529792+00:00,472.0,10,12,10-12
2026-02-11 08:14:46.526529792+00:00,258.0,10,12,10-12
2026-02-11 08:14:46.726529792+00:00,67.7,10,12,10-12
2026-02-11 08:14:48.726529792+00:00,1016.0,10,12,10-12
2026-02-11 08:14:48.926529536+00:00,810.0,10,12,10-12
2026-02-11 08:14:49.126529792+00:00,608.0,10,12,10-12
2026-02-11 08:14:49.326529792+00:00,28.4,10,12,10-12
2026-02-11 08:14:50.326529792+00:00,1407.0,10,12,10-12
2026-02-11 08:14:50.526529792+00:00,876.0,10,12,10-12
2026-02-11 08:14:50.726529792+00:00,486.0,10,12,10-12
2026-02-11 08:14:50.926529536+00:00,275.0,10,12,10-12
2026-02-11 08:14:51.126529792+00:00,92.6,10,12,10-12
2026-02-11 08:14:51.326529792+00:00,35.8,10,12,10-12
2026-02-11 08:14:51.526529792+00:00,3029.0,10,12,10-12
2026-02-11 08:14:52.726529792+00:00,551.0,10,12,10-12
2026-02-11 08:14:52.926529536+00:00,347.0,10,12,10-12
2026-02-11 08:14:53.126529792+00:00,162.0,10,12,10-12
2026-02-11 08:14:53.326529792+00:00,16.3,10,12,10-12
2026-02-11 08:14:53.526529792+00:00,15.9,10,12,10-12
2026-02-11 08:14:53.726529792+00:00,20.2,10,12,10-12
2026-02-11 08:14:53.926529536+00:00,19.2,10,12,10-12
2026-02-11 08:14:54.126529792+00:00,21.2,10,12,10-12
2026-02-11 08:14:54.326529792+00:00,19.9,10,12,10-12
2026-02-11 08:14:54.526529792+00:00,22.0,10,12,10-12
2026-02-11 08:14:54.726529792+00:00,16.3,10,12,10-12
2026-02-11 08:14:54.926529536+00:00,16.3,10,12,10-12
2026-02-11 08:14:55.126529792+00:00,17.0,10,12,10-12
2026-02-11 08:14:55.326529792+00:00,15.9,10,12,10-12
2026-02-11 08:14:55.526529792+00:00,28.2,10,12,10-12
2026-02-11 08:14:55.726529792+00:00,20.5,10,12,10-12
2026-02-11 08:14:55.926529536+00:00,19.8,10,12,10-12
2026-02-11 08:14:56.126529792+00:00,32.8,10,12,10-12
2026-02-11 08:14:56.326529792+00:00,33.4,10,12,10-12
2026-02-11 08:14:56.526529792+00:00,32.7,10,12,10-12
2026-02-11 08:14:56.726529792+00:00,24.5,10,12,10-12
2026-02-11 08:14:56.926529536+00:00,146.0,10,12,10-12
2026-02-11 08:14:57.126529792+00:00,16.4,10,12,10-12
2026-02-11 08:14:57.326529792+00:00,20.2,10,12,10-12
2026-02-11 08:14:57.526529792+00:00,16.7,10,12,10-12
2026-02-11 08:14:57.726529792+00:00,16.8,10,12,10-12
2026-02-11 08:14:57.926529536+00:00,16.6,10,12,10-12
2026-02-11 08:14:58.126529792+00:00,17.6,10,12,10-12
2026-02-11 08:14:58.326529792+00:00,17.7,10,12,10-12
2026-02-11 08:14:58.526529792+00:00,15.7,10,12,10-12
2026-02-11 08:14:58.726529792+00:00,22.6,10,12,10-12
2026-02-11 08:14:58.926529536+00:00,16.6,10,12,10-12
2026-02-11 08:14:59.126529792+00:00,16.2,10,12,10-12
2026-02-11 08:14:59.326529792+00:00,1476.0,10,12,10-12
2026-02-11 08:14:59.526529792+00:00,1069.0,10,12,10-12
2026-02-11 08:14:59.726529792+00:00,905.0,10,12,10-12
2026-02-11 08:14:59.926529536+00:00,716.0,10,12,10-12
2026-02-11 08:15:00.126529792+00:00,327.0,10,12,10-12
2026-02-11 08:15:00.326529792+00:00,156.0,10,12,10-12
2026-02-11 08:15:00.526529792+00:00,36.9,10,12,10-12
2026-02-11 08:15:00.726529792+00:00,52.3,10,12,10-12
2026-02-11 08:15:01.326529792+00:00,1769.0,10,12,10-12
2026-02-11 08:15:01.526529792+00:00,1038.0,10,12,10-12
2026-02-11 08:15:01.726529792+00:00,953.0,10,12,10-12
2026-02-11 08:15:01.926529536+00:00,1144.0,10,12,10-12
2026-02-11 08:15:02.526529792+00:00,1048.0,10,12,10-12
2026-02-11 08:15:02.926529536+00:00,905.0,10,12,10-12
2026-02-11 08:15:03.126529792+00:00,541.0,10,12,10-12
2026-02-11 08:15:03.326529792+00:00,372.0,10,12,10-12
2026-02-11 08:15:03.526529792+00:00,184.0,10,12,10-12
2026-02-11 08:15:03.726529792+00:00,36.0,10,12,10-12
2026-02-11 08:15:03.926529536+00:00,928.0,10,12,10-12
2026-02-11 08:15:04.726529792+00:00,2634.0,10,12,10-12
2026-02-11 08:15:04.926529536+00:00,1593.0,10,12,10-12
2026-02-11 08:15:05.126529792+00:00,637.0,10,12,10-12
2026-02-11 08:15:05.326529792+00:00,434.0,10,12,10-12
2026-02-11 08:15:05.526529792+00:00,193.0,10,12,10-12
2026-02-11 08:15:05.726529792+00:00,32.7,10,12,10-12
2026-02-11 08:15:05.926529536+00:00,72.7,10,12,10-12
2026-02-11 08:15:06.126529792+00:00,18.3,10,12,10-12
2026-02-11 08:15:06.326529792+00:00,17.7,10,12,10-12
2026-02-11 08:15:06.526529792+00:00,15.8,10,12,10-12
2026-02-11 08:15:06.726529792+00:00,27.0,10,12,10-12
2026-02-11 08:15:06.926529536+00:00,17.1,10,12,10-12
2026-02-11 08:15:07.126529792+00:00,17.4,10,12,10-12
2026-02-11 08:15:07.326529792+00:00,16.0,10,12,10-12
2026-02-11 08:15:07.526529792+00:00,17.3,10,12,10-12
2026-02-11 08:15:07.726529792+00:00,21.4,10,12,10-12
2026-02-11 08:15:07.926529536+00:00,27.8,10,12,10-12
2026-02-11 08:15:08.126529792+00:00,25.2,10,12,10-12
2026-02-11 08:15:08.326529792+00:00,36.0,10,12,10-12
2026-02-11 08:15:09.326529792+00:00,2125.0,10,12,10-12
2026-02-11 08:15:10.526529792+00:00,814.0,10,12,10-12
2026-02-11 08:15:10.726529792+00:00,608.0,10,12,10-12
2026-02-11 08:15:10.926529536+00:00,403.0,10,12,10-12
2026-02-11 08:15:11.126529792+00:00,204.0,10,12,10-12
2026-02-11 08:15:11.326529792+00:00,17.8,10,12,10-12
2026-02-11 08:15:11.526529792+00:00,44.5,10,12,10-12
2026-02-11 08:15:11.726529792+00:00,18.9,10,12,10-12
2026-02-11 08:15:11.926529536+00:00,20.0,10,12,10-12
2026-02-11 08:15:12.126529792+00:00,578.0,10,12,10-12
2026-02-11 08:15:12.326529792+00:00,719.0,10,12,10-12
2026-02-11 08:15:14.526529792+00:00,2231.0,10,12,10-12
2026-02-11 08:15:15.326529792+00:00,1023.0,10,12,10-12
2026-02-11 08:15:15.526529792+00:00,913.0,10,12,10-12
2026-02-11 08:15:15.726529792+00:00,608.0,10,12,10-12
2026-02-11 08:15:15.926529536+00:00,468.0,10,12,10-12
2026-02-11 08:15:16.126529792+00:00,337.0,10,12,10-12
2026-02-11 08:15:16.326529792+00:00,193.0,10,12,10-12
2026-02-11 08:15:16.526529792+00:00,129.0,10,12,10-12
2026-02-11 08:15:16.726529792+00:00,57.5,10,12,10-12
2026-02-11 08:15:16.926529536+00:00,3089.0,10,12,10-12
2026-02-11 08:15:17.326529792+00:00,3283.0,10,12,10-12
2026-02-11 08:15:17.526529792+00:00,3215.0,10,12,10-12
2026-02-11 08:15:17.726529792+00:00,2839.0,10,12,10-12
2026-02-11 08:15:17.926529536+00:00,1850.0,10,12,10-12
2026-02-11 08:15:18.326529792+00:00,889.0,10,12,10-12
2026-02-11 08:15:18.526529792+00:00,732.0,10,12,10-12
2026-02-11 08:15:18.726529792+00:00,599.0,10,12,10-12
2026-02-11 08:15:18.926529536+00:00,451.0,10,12,10-12
2026-02-11 08:15:19.126529792+00:00,1189.0,10,12,10-12
2026-02-11 08:15:19.326529792+00:00,999.0,10,12,10-12
2026-02-11 08:15:21.126529792+00:00,4018.0,10,12,10-12
2026-02-11 08:15:21.726529792+00:00,2913.0,10,12,10-12
2026-02-11 08:15:21.926529536+00:00,2669.0,10,12,10-12
2026-02-11 08:15:22.126529792+00:00,1922.0,10,12,10-12
2026-02-11 08:15:22.326529792+00:00,948.0,10,12,10-12
2026-02-11 08:15:22.526529792+00:00,669.0,10,12,10-12
2026-02-11 08:15:22.726529792+00:00,442.0,10,12,10-12
2026-02-11 08:15:22.926529536+00:00,212.0,10,12,10-12
2026-02-11 08:15:23.126529792+00:00,46.0,10,12,10-12
2026-02-11 08:15:23.326529792+00:00,20.5,10,12,10-12
2026-02-11 08:15:23.526529792+00:00,17.8,10,12,10-12
2026-02-11 08:15:23.726529792+00:00,16.3,10,12,10-12
2026-02-11 08:15:23.926529536+00:00,25.9,10,12,10-12
2026-02-11 08:15:24.126529792+00:00,22.3,10,12,10-12
2026-02-11 08:15:24.326529792+00:00,18.8,10,12,10-12
2026-02-11 08:15:24.526529792+00:00,17.1,10,12,10-12
2026-02-11 08:15:24.726529792+00:00,24.1,10,12,10-12
2026-02-11 08:15:24.926529536+00:00,27.8,10,12,10-12
2026-02-11 08:15:25.126529792+00:00,23.5,10,12,10-12
2026-02-11 08:15:25.326529792+00:00,5318.0,10,12,10-12
2026-02-11 08:15:25.526529792+00:00,3373.0,10,12,10-12
2026-02-11 08:15:25.726529792+00:00,1354.0,10,12,10-12
2026-02-11 08:15:25.926529536+00:00,205.0,10,12,10-12
2026-02-11 08:15:26.126529792+00:00,67.6,10,12,10-12
2026-02-11 08:15:26.326529792+00:00,63.4,10,12,10-12
2026-02-11 08:15:26.526529792+00:00,36.0,10,12,10-12
2026-02-11 08:15:26.726529792+00:00,52.4,10,12,10-12
2026-02-11 08:15:26.926529536+00:00,1985.0,10,12,10-12
2026-02-11 08:15:27.326529792+00:00,374.0,10,12,10-12
2026-02-11 08:15:27.526529792+00:00,174.0,10,12,10-12
2026-02-11 08:15:27.726529792+00:00,72.6,10,12,10-12
2026-02-11 08:15:27.926529536+00:00,1096.0,10,12,10-12
2026-02-11 08:15:28.326529792+00:00,974.0,10,12,10-12
2026-02-11 08:15:28.726529792+00:00,902.0,10,12,10-12
2026-02-11 08:15:30.126529792+00:00,1665.0,10,12,10-12
2026-02-11 08:15:30.326529792+00:00,659.0,10,12,10-12
2026-02-11 08:15:30.526529792+00:00,454.0,10,12,10-12
2026-02-11 08:15:30.726529792+00:00,241.0,10,12,10-12
2026-02-11 08:15:30.926529536+00:00,37.6,10,12,10-12
2026-02-11 08:15:31.126529792+00:00,103.0,10,12,10-12
2026-02-11 08:15:31.926529536+00:00,2953.0,10,12,10-12
2026-02-11 08:15:32.526529792+00:00,639.0,10,12,10-12
2026-02-11 08:15:32.726529792+00:00,421.0,10,12,10-12
2026-02-11 08:15:32.926529536+00:00,232.0,10,12,10-12
2026-02-11 08:15:33.126529792+00:00,35.9,10,12,10-12
2026-02-11 08:15:33.326529792+00:00,73.0,10,12,10-12
2026-02-11 08:15:33.526529792+00:00,209.0,10,12,10-12
2026-02-11 08:15:33.726529792+00:00,359.0,10,12,10-12
2026-02-11 08:15:33.926529536+00:00,511.0,10,12,10-12
2026-02-11 08:15:34.126529792+00:00,644.0,10,12,10-12
2026-02-11 08:15:34.326529792+00:00,793.0,10,12,10-12
2026-02-11 08:15:34.526529792+00:00,1023.0,10,12,10-12
2026-02-11 08:15:36.126529792+00:00,4514.0,10,12,10-12
2026-02-11 08:15:36.326529792+00:00,4459.0,10,12,10-12
2026-02-11 08:15:36.526529792+00:00,3751.0,10,12,10-12
2026-02-11 08:15:36.726529792+00:00,2769.0,10,12,10-12
2026-02-11 08:15:36.926529536+00:00,1751.0,10,12,10-12
2026-02-11 08:15:37.126529792+00:00,1494.0,10,12,10-12
2026-02-11 08:15:37.326529792+00:00,1413.0,10,12,10-12
2026-02-11 08:15:37.526529792+00:00,993.0,10,12,10-12
2026-02-11 08:15:37.726529792+00:00,789.0,10,12,10-12
2026-02-11 08:15:37.926529536+00:00,684.0,10,12,10-12
2026-02-11 08:15:38.126529792+00:00,494.0,10,12,10-12
2026-02-11 08:15:38.326529792+00:00,344.0,10,12,10-12
2026-02-11 08:15:38.526529792+00:00,180.0,10,12,10-12
2026-02-11 08:15:38.726529792+00:00,71.3,10,12,10-12
2026-02-11 08:15:38.926529536+00:00,18.6,10,12,10-12
2026-02-11 08:15:39.126529792+00:00,16.6,10,12,10-12
2026-02-11 08:15:39.326529792+00:00,16.9,10,12,10-12
2026-02-11 08:15:39.526529792+00:00,17.4,10,12,10-12
2026-02-11 08:15:39.726529792+00:00,19.1,10,12,10-12
2026-02-11 08:15:39.926529536+00:00,15.5,10,12,10-12
2026-02-11 08:15:40.126529792+00:00,16.3,10,12,10-12
2026-02-11 08:15:40.326529792+00:00,15.7,10,12,10-12
2026-02-11 08:15:40.526529792+00:00,18.4,10,12,10-12
2026-02-11 08:15:40.726529792+00:00,16.1,10,12,10-12
2026-02-11 08:15:41.126529792+00:00,1553.0,10,12,10-12
2026-02-11 08:15:41.326529792+00:00,552.0,10,12,10-12
2026-02-11 08:15:41.526529792+00:00,314.0,10,12,10-12
2026-02-11 08:15:41.726529792+00:00,112.0,10,12,10-12
2026-02-11 08:15:41.926529536+00:00,424.0,10,12,10-12
2026-02-11 08:15:42.126529792+00:00,271.0,10,12,10-12
2026-02-11 08:15:42.326529792+00:00,197.0,10,12,10-12
2026-02-11 08:15:42.526529792+00:00,109.0,10,12,10-12
2026-02-11 08:15:42.726529792+00:00,135.0,10,12,10-12
2026-02-11 08:15:42.926529536+00:00,121.0,10,12,10-12
2026-02-11 08:15:43.126529792+00:00,40.8,10,12,10-12
2026-02-11 08:15:43.326529792+00:00,185.0,10,12,10-12
2026-02-11 08:15:43.526529792+00:00,291.0,10,12,10-12
2026-02-11 08:15:43.726529792+00:00,411.0,10,12,10-12
2026-02-11 08:15:43.926529536+00:00,577.0,10,12,10-12
2026-02-11 08:15:44.126529792+00:00,718.0,10,12,10-12
2026-02-11 08:15:44.326529792+00:00,3609.0,10,12,10-12
2026-02-11 08:15:44.526529792+00:00,8659.0,10,12,10-12
2026-02-11 08:15:44.726529792+00:00,8428.0,10,12,10-12
2026-02-11 08:15:44.926529536+00:00,7498.0,10,12,10-12
2026-02-11 08:15:45.126529792+00:00,6553.0,10,12,10-12
2026-02-11 08:15:45.326529792+00:00,5550.0,10,12,10-12
2026-02-11 08:15:45.726529792+00:00,3534.0,10,12,10-12
2026-02-11 08:15:45.926529536+00:00,3271.0,10,12,10-12
2026-02-11 08:15:46.126529792+00:00,2618.0,10,12,10-12
2026-02-11 08:15:46.326529792+00:00,2458.0,10,12,10-12
2026-02-11 08:15:46.526529792+00:00,2251.0,10,12,10-12
2026-02-11 08:15:48.526529792+00:00,2181.0,10,12,10-12
2026-02-11 08:15:48.726529792+00:00,1667.0,10,12,10-12
2026-02-11 08:15:49.126529792+00:00,868.0,10,12,10-12
2026-02-11 08:15:49.326529792+00:00,667.0,10,12,10-12
2026-02-11 08:15:49.526529792+00:00,453.0,10,12,10-12
2026-02-11 08:15:49.726529792+00:00,222.0,10,12,10-12
2026-02-11 08:15:49.926529536+00:00,52.0,10,12,10-12
2026-02-11 08:15:50.126529792+00:00,31.6,10,12,10-12
2026-02-11 08:15:50.326529792+00:00,15.9,10,12,10-12
2026-02-11 08:15:50.526529792+00:00,24.0,10,12,10-12
2026-02-11 08:15:50.726529792+00:00,22.9,10,12,10-12
2026-02-11 08:15:50.926529536+00:00,24.6,10,12,10-12
2026-02-11 08:15:51.126529792+00:00,22.2,10,12,10-12
2026-02-11 08:15:51.326529792+00:00,17.6,10,12,10-12
2026-02-11 08:15:51.526529792+00:00,476.0,10,12,10-12
2026-02-11 08:15:51.726529792+00:00,501.0,10,12,10-12
2026-02-11 08:15:51.926529536+00:00,784.0,10,12,10-12
2026-02-11 08:15:52.126529792+00:00,869.0,10,12,10-12
2026-02-11 08:15:52.326529792+00:00,786.0,10,12,10-12
2026-02-11 08:15:52.526529792+00:00,971.0,10,12,10-12
2026-02-11 08:15:53.126529792+00:00,1341.0,10,12,10-12
2026-02-11 08:15:53.326529792+00:00,1420.0,10,12,10-12
2026-02-11 08:15:53.526529792+00:00,1447.0,10,12,10-12
2026-02-11 08:15:54.526529792+00:00,2049.0,10,12,10-12
2026-02-11 08:15:54.926529536+00:00,2050.0,10,12,10-12
2026-02-11 08:13:25.543475968+00:00,28.5,10,13,10-13
2026-02-11 08:13:25.743475968+00:00,19.4,10,13,10-13
2026-02-11 08:13:25.943475968+00:00,16.4,10,13,10-13
2026-02-11 08:13:26.143475712+00:00,24.0,10,13,10-13
2026-02-11 08:13:26.343475712+00:00,18.2,10,13,10-13
2026-02-11 08:13:26.543475968+00:00,17.3,10,13,10-13
2026-02-11 08:13:26.743475968+00:00,16.4,10,13,10-13
2026-02-11 08:13:26.943475968+00:00,19.4,10,13,10-13
2026-02-11 08:13:27.143475712+00:00,21.3,10,13,10-13
2026-02-11 08:13:27.343475712+00:00,26.9,10,13,10-13
2026-02-11 08:13:27.543475968+00:00,19.2,10,13,10-13
2026-02-11 08:13:27.743475968+00:00,16.8,10,13,10-13
2026-02-11 08:13:27.943475968+00:00,17.9,10,13,10-13
2026-02-11 08:13:28.143475712+00:00,15.4,10,13,10-13
2026-02-11 08:13:28.343475712+00:00,17.5,10,13,10-13
2026-02-11 08:13:28.543475968+00:00,29.2,10,13,10-13
2026-02-11 08:13:28.743475968+00:00,24.6,10,13,10-13
2026-02-11 08:13:28.943475968+00:00,20.6,10,13,10-13
2026-02-11 08:13:29.143475712+00:00,17.3,10,13,10-13
2026-02-11 08:13:29.343475712+00:00,15.7,10,13,10-13
2026-02-11 08:13:29.543475968+00:00,27.1,10,13,10-13
2026-02-11 08:13:29.743475968+00:00,16.5,10,13,10-13
2026-02-11 08:13:29.943475968+00:00,20.2,10,13,10-13
2026-02-11 08:13:30.143475712+00:00,23.6,10,13,10-13
2026-02-11 08:13:30.343475712+00:00,15.9,10,13,10-13
2026-02-11 08:13:30.543475968+00:00,24.0,10,13,10-13
2026-02-11 08:13:30.743475968+00:00,18.0,10,13,10-13
2026-02-11 08:13:30.943475968+00:00,21.2,10,13,10-13
2026-02-11 08:13:31.143475712+00:00,18.5,10,13,10-13
2026-02-11 08:13:31.343475712+00:00,16.3,10,13,10-13
2026-02-11 08:13:31.543475968+00:00,21.4,10,13,10-13
2026-02-11 08:13:31.743475968+00:00,18.2,10,13,10-13
2026-02-11 08:13:31.943475968+00:00,21.8,10,13,10-13
2026-02-11 08:13:32.143475712+00:00,18.2,10,13,10-13
2026-02-11 08:13:32.343475712+00:00,19.2,10,13,10-13
2026-02-11 08:13:32.543475968+00:00,18.0,10,13,10-13
2026-02-11 08:13:32.743475968+00:00,17.6,10,13,10-13
2026-02-11 08:13:32.943475968+00:00,21.2,10,13,10-13
2026-02-11 08:13:33.143475712+00:00,20.7,10,13,10-13
2026-02-11 08:13:33.343475712+00:00,24.0,10,13,10-13
2026-02-11 08:13:33.543475968+00:00,18.0,10,13,10-13
2026-02-11 08:13:33.743475968+00:00,16.7,10,13,10-13
2026-02-11 08:13:33.943475968+00:00,19.5,10,13,10-13
2026-02-11 08:13:34.143475712+00:00,18.8,10,13,10-13
2026-02-11 08:13:34.343475712+00:00,16.0,10,13,10-13
2026-02-11 08:13:34.543475968+00:00,17.8,10,13,10-13
2026-02-11 08:13:34.743475968+00:00,17.6,10,13,10-13
2026-02-11 08:13:34.943475968+00:00,18.0,10,13,10-13
2026-02-11 08:13:35.143475712+00:00,18.0,10,13,10-13
2026-02-11 08:13:35.343475712+00:00,18.4,10,13,10-13
2026-02-11 08:13:35.543475968+00:00,17.0,10,13,10-13
2026-02-11 08:13:35.743475968+00:00,19.5,10,13,10-13
2026-02-11 08:13:35.943475968+00:00,29.7,10,13,10-13
2026-02-11 08:13:36.143475712+00:00,19.0,10,13,10-13
2026-02-11 08:13:36.343475712+00:00,17.2,10,13,10-13
2026-02-11 08:13:36.543475968+00:00,16.7,10,13,10-13
2026-02-11 08:13:36.743475968+00:00,15.8,10,13,10-13
2026-02-11 08:13:36.943475968+00:00,30.1,10,13,10-13
2026-02-11 08:13:37.143475712+00:00,16.3,10,13,10-13
2026-02-11 08:13:37.343475712+00:00,16.4,10,13,10-13
2026-02-11 08:13:37.543475968+00:00,26.1,10,13,10-13
2026-02-11 08:13:37.743475968+00:00,15.9,10,13,10-13
2026-02-11 08:13:37.943475968+00:00,17.3,10,13,10-13
2026-02-11 08:13:38.143475712+00:00,16.7,10,13,10-13
2026-02-11 08:13:38.343475712+00:00,18.7,10,13,10-13
2026-02-11 08:13:38.543475968+00:00,21.0,10,13,10-13
2026-02-11 08:13:38.743475968+00:00,28.7,10,13,10-13
2026-02-11 08:13:38.943475968+00:00,18.5,10,13,10-13
2026-02-11 08:13:39.143475712+00:00,17.1,10,13,10-13
2026-02-11 08:13:39.343475712+00:00,20.2,10,13,10-13
2026-02-11 08:13:39.543475968+00:00,19.2,10,13,10-13
2026-02-11 08:13:39.743475968+00:00,16.4,10,13,10-13
2026-02-11 08:13:39.943475968+00:00,16.3,10,13,10-13
2026-02-11 08:13:40.143475712+00:00,20.6,10,13,10-13
2026-02-11 08:13:40.343475712+00:00,16.1,10,13,10-13
2026-02-11 08:13:40.543475968+00:00,17.4,10,13,10-13
2026-02-11 08:13:40.743475968+00:00,16.7,10,13,10-13
2026-02-11 08:13:40.943475968+00:00,21.0,10,13,10-13
2026-02-11 08:13:41.143475712+00:00,17.1,10,13,10-13
2026-02-11 08:13:41.343475712+00:00,15.5,10,13,10-13
2026-02-11 08:13:41.543475968+00:00,18.4,10,13,10-13
2026-02-11 08:13:41.743475968+00:00,15.9,10,13,10-13
2026-02-11 08:13:41.943475968+00:00,17.7,10,13,10-13
2026-02-11 08:13:42.143475712+00:00,16.1,10,13,10-13
2026-02-11 08:13:42.343475712+00:00,18.1,10,13,10-13
2026-02-11 08:13:42.543475968+00:00,20.8,10,13,10-13
2026-02-11 08:13:42.743475968+00:00,16.1,10,13,10-13
2026-02-11 08:13:42.943475968+00:00,16.5,10,13,10-13
2026-02-11 08:13:43.143475712+00:00,16.7,10,13,10-13
2026-02-11 08:13:43.343475712+00:00,20.4,10,13,10-13
2026-02-11 08:13:43.543475968+00:00,16.6,10,13,10-13
2026-02-11 08:13:43.743475968+00:00,17.5,10,13,10-13
2026-02-11 08:13:43.943475968+00:00,16.6,10,13,10-13
2026-02-11 08:13:44.143475712+00:00,16.3,10,13,10-13
2026-02-11 08:13:44.343475712+00:00,27.3,10,13,10-13
2026-02-11 08:13:44.543475968+00:00,16.0,10,13,10-13
2026-02-11 08:13:44.743475968+00:00,18.2,10,13,10-13
2026-02-11 08:13:44.943475968+00:00,20.7,10,13,10-13
2026-02-11 08:13:45.143475712+00:00,19.5,10,13,10-13
2026-02-11 08:13:45.343475712+00:00,17.0,10,13,10-13
2026-02-11 08:13:45.543475968+00:00,16.5,10,13,10-13
2026-02-11 08:13:45.743475968+00:00,20.0,10,13,10-13
2026-02-11 08:13:45.943475968+00:00,16.4,10,13,10-13
2026-02-11 08:13:46.143475712+00:00,17.6,10,13,10-13
2026-02-11 08:13:46.343475712+00:00,16.5,10,13,10-13
2026-02-11 08:13:46.543475968+00:00,16.2,10,13,10-13
2026-02-11 08:13:46.743475968+00:00,16.2,10,13,10-13
2026-02-11 08:13:46.943475968+00:00,15.9,10,13,10-13
2026-02-11 08:13:47.143475712+00:00,17.0,10,13,10-13
2026-02-11 08:13:47.343475712+00:00,20.1,10,13,10-13
2026-02-11 08:13:47.543475968+00:00,17.8,10,13,10-13
2026-02-11 08:13:47.743475968+00:00,15.7,10,13,10-13
2026-02-11 08:13:47.943475968+00:00,20.3,10,13,10-13
2026-02-11 08:13:48.143475712+00:00,17.5,10,13,10-13
2026-02-11 08:13:48.343475712+00:00,15.5,10,13,10-13
2026-02-11 08:13:48.543475968+00:00,28.9,10,13,10-13
2026-02-11 08:13:48.743475968+00:00,15.8,10,13,10-13
2026-02-11 08:13:48.943475968+00:00,19.6,10,13,10-13
2026-02-11 08:13:49.143475712+00:00,16.1,10,13,10-13
2026-02-11 08:13:49.343475712+00:00,16.3,10,13,10-13
2026-02-11 08:13:49.543475968+00:00,17.3,10,13,10-13
